"","Cell_ID","X","Y"
"5508",5508,32,17
"5509",5509,33,17
"5510",5510,34,17
"5511",5511,35,17
"5512",5512,36,17
"5513",5513,37,17
"5514",5514,38,17
"5515",5515,39,17
"5516",5516,40,17
"5517",5517,41,17
"5518",5518,42,17
"5519",5519,43,17
"5520",5520,44,17
"5521",5521,45,17
"5522",5522,46,17
"5523",5523,47,17
"5524",5524,48,17
"5525",5525,49,17
"5526",5526,50,17
"5527",5527,51,17
"5528",5528,20,18
"5529",5529,21,18
"5530",5530,22,18
"5531",5531,23,18
"5532",5532,24,18
"5533",5533,25,18
"5534",5534,26,18
"5535",5535,27,18
"5536",5536,28,18
"5537",5537,29,18
"5538",5538,30,18
"5539",5539,31,18
"5540",5540,32,18
"5541",5541,33,18
"5542",5542,34,18
"5543",5543,35,18
"5544",5544,36,18
"5545",5545,37,18
"5546",5546,38,18
"5547",5547,39,18
"5548",5548,40,18
"5549",5549,41,18
"5550",5550,42,18
"5551",5551,43,18
"5552",5552,44,18
"5553",5553,45,18
"5554",5554,46,18
"5555",5555,47,18
"5556",5556,48,18
"5557",5557,49,18
"5558",5558,50,18
"5559",5559,51,18
"5560",5560,20,19
"5561",5561,21,19
"5562",5562,22,19
"5563",5563,23,19
"5564",5564,24,19
"5565",5565,25,19
"5566",5566,26,19
"5567",5567,27,19
"5568",5568,28,19
"5569",5569,29,19
"5570",5570,30,19
"5571",5571,31,19
"5572",5572,32,19
"5573",5573,33,19
"5574",5574,34,19
"5575",5575,35,19
"5576",5576,36,19
"5577",5577,37,19
"5578",5578,38,19
"5579",5579,39,19
"5580",5580,40,19
"5581",5581,41,19
"5582",5582,42,19
"5583",5583,43,19
"5584",5584,44,19
"5585",5585,45,19
"5586",5586,46,19
"5587",5587,47,19
"5588",5588,48,19
"5589",5589,49,19
"5590",5590,50,19
"5591",5591,22,20
"5592",5592,23,20
"5593",5593,29,20
"5594",5594,30,20
"5595",5595,31,20
"5596",5596,32,20
"5597",5597,33,20
"5598",5598,34,20
"5599",5599,35,20
"5600",5600,36,20
"5601",5601,37,20
"5602",5602,38,20
"5603",5603,39,20
"5604",5604,40,20
"5605",5605,41,20
"5606",5606,42,20
"5607",5607,43,20
"5608",5608,44,20
"5609",5609,45,20
"5610",5610,46,20
"5611",5611,47,20
"5612",5612,48,20
"5613",5613,31,21
"5614",5614,32,21
"5615",5615,33,21
"5616",5616,34,21
"5617",5617,35,21
"5618",5618,36,21
"5619",5619,37,21
"5620",5620,38,21
"5621",5621,39,21
"5622",5622,40,21
"5623",5623,41,21
"5624",5624,42,21
"5625",5625,43,21
"5626",5626,44,21
"5627",5627,45,21
"5628",5628,46,21
"5629",5629,47,21
"5630",5630,48,21
"5631",5631,31,22
"5632",5632,32,22
"5633",5633,33,22
"5634",5634,34,22
"5635",5635,35,22
"5636",5636,36,22
"5637",5637,41,22
"5638",5638,42,22
"5639",5639,43,22
"5640",5640,44,22
"5641",5641,45,22
"5642",5642,46,22
"5643",5643,47,22
"5644",5644,48,22
"5645",5645,32,23
"5646",5646,33,23
"5647",5647,34,23
"5648",5648,54,16
"5649",5649,52,17
"5650",5650,53,17
"5651",5651,54,17
"5652",5652,55,17
"5653",5653,56,17
"5654",5654,57,17
"5655",5655,58,17
"5656",5656,59,17
"5657",5657,52,18
"5658",5658,53,18
"5659",5659,54,18
"5660",5660,55,18
"5661",5661,56,18
"5662",5662,57,18
"5663",5663,58,18
"5664",5664,51,19
"5665",5665,52,19
"5666",5666,53,19
"5667",5667,54,19
"5668",5668,55,19
"5669",5669,56,19
"5670",5670,57,19
"5671",5671,58,19
"5672",5672,50,20
"5673",5673,51,20
"5674",5674,52,20
"5675",5675,53,20
"5676",5676,54,20
"5677",5677,55,20
"5678",5678,56,20
"5679",5679,57,20
"5680",5680,51,21
"5681",5681,52,21
"5682",5682,53,21
"5683",5683,54,21
"5684",5684,55,21
"5685",5685,56,21
"5686",5686,57,21
"5687",5687,55,22
"5688",5688,56,22
"5689",5689,57,22
"5690",5690,55,23
"5691",5691,56,23
"5692",5692,57,23
"5693",5693,224,159
"5694",5694,225,159
"5695",5695,226,159
"5696",5696,227,159
"5697",5697,222,160
"5698",5698,223,160
"5699",5699,224,160
"5700",5700,225,160
"5701",5701,226,160
"5702",5702,227,160
"5703",5703,228,160
"5704",5704,229,160
"5705",5705,230,160
"5706",5706,231,160
"5707",5707,232,160
"5708",5708,233,160
"5709",5709,222,161
"5710",5710,223,161
"5711",5711,224,161
"5712",5712,225,161
"5713",5713,226,161
"5714",5714,227,161
"5715",5715,228,161
"5716",5716,229,161
"5717",5717,230,161
"5718",5718,231,161
"5719",5719,232,161
"5720",5720,233,161
"5721",5721,234,161
"5722",5722,235,161
"5723",5723,236,161
"5724",5724,237,161
"5725",5725,238,161
"5726",5726,223,162
"5727",5727,224,162
"5728",5728,225,162
"5729",5729,226,162
"5730",5730,227,162
"5731",5731,228,162
"5732",5732,229,162
"5733",5733,230,162
"5734",5734,231,162
"5735",5735,232,162
"5736",5736,233,162
"5737",5737,234,162
"5738",5738,235,162
"5739",5739,236,162
"5740",5740,237,162
"5741",5741,238,162
"5742",5742,239,162
"5743",5743,240,162
"5744",5744,241,162
"5745",5745,222,163
"5746",5746,223,163
"5747",5747,224,163
"5748",5748,225,163
"5749",5749,226,163
"5750",5750,227,163
"5751",5751,228,163
"5752",5752,229,163
"5753",5753,230,163
"5754",5754,231,163
"5755",5755,232,163
"5756",5756,233,163
"5757",5757,234,163
"5758",5758,235,163
"5759",5759,236,163
"5760",5760,237,163
"5761",5761,238,163
"5762",5762,239,163
"5763",5763,240,163
"5764",5764,241,163
"5765",5765,242,163
"5766",5766,243,163
"5767",5767,244,163
"5768",5768,245,163
"5769",5769,246,163
"5770",5770,222,164
"5771",5771,223,164
"5772",5772,224,164
"5773",5773,225,164
"5774",5774,226,164
"5775",5775,227,164
"5776",5776,228,164
"5777",5777,229,164
"5778",5778,230,164
"5779",5779,231,164
"5780",5780,232,164
"5781",5781,233,164
"5782",5782,234,164
"5783",5783,235,164
"5784",5784,236,164
"5785",5785,237,164
"5786",5786,238,164
"5787",5787,239,164
"5788",5788,240,164
"5789",5789,241,164
"5790",5790,242,164
"5791",5791,243,164
"5792",5792,244,164
"5793",5793,245,164
"5794",5794,246,164
"5795",5795,247,164
"5796",5796,223,165
"5797",5797,224,165
"5798",5798,225,165
"5799",5799,226,165
"5800",5800,227,165
"5801",5801,228,165
"5802",5802,229,165
"5803",5803,230,165
"5804",5804,231,165
"5805",5805,232,165
"5806",5806,233,165
"5807",5807,234,165
"5808",5808,235,165
"5809",5809,236,165
"5810",5810,237,165
"5811",5811,238,165
"5812",5812,239,165
"5813",5813,240,165
"5814",5814,241,165
"5815",5815,242,165
"5816",5816,243,165
"5817",5817,244,165
"5818",5818,245,165
"5819",5819,246,165
"5820",5820,247,165
"5821",5821,248,165
"5822",5822,249,165
"5823",5823,224,166
"5824",5824,225,166
"5825",5825,226,166
"5826",5826,227,166
"5827",5827,228,166
"5828",5828,229,166
"5829",5829,230,166
"5830",5830,231,166
"5831",5831,232,166
"5832",5832,233,166
"5833",5833,234,166
"5834",5834,235,166
"5835",5835,236,166
"5836",5836,237,166
"5837",5837,238,166
"5838",5838,239,166
"5839",5839,240,166
"5840",5840,241,166
"5841",5841,242,166
"5842",5842,243,166
"5843",5843,244,166
"5844",5844,245,166
"5845",5845,246,166
"5846",5846,247,166
"5847",5847,248,166
"5848",5848,249,166
"5849",5849,250,166
"5850",5850,251,166
"5851",5851,223,167
"5852",5852,224,167
"5853",5853,225,167
"5854",5854,226,167
"5855",5855,227,167
"5856",5856,228,167
"5857",5857,229,167
"5858",5858,230,167
"5859",5859,231,167
"5860",5860,232,167
"5861",5861,233,167
"5862",5862,234,167
"5863",5863,235,167
"5864",5864,236,167
"5865",5865,237,167
"5866",5866,238,167
"5867",5867,239,167
"5868",5868,240,167
"5869",5869,241,167
"5870",5870,242,167
"5871",5871,243,167
"5872",5872,244,167
"5873",5873,245,167
"5874",5874,246,167
"5875",5875,247,167
"5876",5876,248,167
"5877",5877,249,167
"5878",5878,250,167
"5879",5879,251,167
"5880",5880,252,167
"5881",5881,223,168
"5882",5882,224,168
"5883",5883,225,168
"5884",5884,226,168
"5885",5885,227,168
"5886",5886,228,168
"5887",5887,229,168
"5888",5888,230,168
"5889",5889,231,168
"5890",5890,232,168
"5891",5891,233,168
"5892",5892,234,168
"5893",5893,235,168
"5894",5894,236,168
"5895",5895,237,168
"5896",5896,238,168
"5897",5897,239,168
"5898",5898,240,168
"5899",5899,241,168
"5900",5900,242,168
"5901",5901,243,168
"5902",5902,244,168
"5903",5903,245,168
"5904",5904,246,168
"5905",5905,247,168
"5906",5906,248,168
"5907",5907,249,168
"5908",5908,250,168
"5909",5909,251,168
"5910",5910,252,168
"5911",5911,221,169
"5912",5912,222,169
"5913",5913,223,169
"5914",5914,224,169
"5915",5915,225,169
"5916",5916,226,169
"5917",5917,227,169
"5918",5918,228,169
"5919",5919,229,169
"5920",5920,230,169
"5921",5921,231,169
"5922",5922,232,169
"5923",5923,233,169
"5924",5924,234,169
"5925",5925,235,169
"5926",5926,236,169
"5927",5927,237,169
"5928",5928,238,169
"5929",5929,239,169
"5930",5930,240,169
"5931",5931,241,169
"5932",5932,242,169
"5933",5933,243,169
"5934",5934,244,169
"5935",5935,245,169
"5936",5936,246,169
"5937",5937,247,169
"5938",5938,248,169
"5939",5939,249,169
"5940",5940,250,169
"5941",5941,251,169
"5942",5942,252,169
"5943",5943,253,169
"5944",5944,221,170
"5945",5945,222,170
"5946",5946,223,170
"5947",5947,224,170
"5948",5948,225,170
"5949",5949,226,170
"5950",5950,227,170
"5951",5951,228,170
"5952",5952,229,170
"5953",5953,230,170
"5954",5954,231,170
"5955",5955,232,170
"5956",5956,233,170
"5957",5957,234,170
"5958",5958,235,170
"5959",5959,236,170
"5960",5960,237,170
"5961",5961,238,170
"5962",5962,239,170
"5963",5963,240,170
"5964",5964,241,170
"5965",5965,242,170
"5966",5966,243,170
"5967",5967,244,170
"5968",5968,245,170
"5969",5969,246,170
"5970",5970,247,170
"5971",5971,248,170
"5972",5972,249,170
"5973",5973,250,170
"5974",5974,251,170
"5975",5975,252,170
"5976",5976,221,171
"5977",5977,222,171
"5978",5978,223,171
"5979",5979,224,171
"5980",5980,225,171
"5981",5981,226,171
"5982",5982,227,171
"5983",5983,228,171
"5984",5984,229,171
"5985",5985,230,171
"5986",5986,231,171
"5987",5987,232,171
"5988",5988,233,171
"5989",5989,234,171
"5990",5990,235,171
"5991",5991,236,171
"5992",5992,237,171
"5993",5993,238,171
"5994",5994,239,171
"5995",5995,240,171
"5996",5996,241,171
"5997",5997,242,171
"5998",5998,243,171
"5999",5999,244,171
"6000",6000,245,171
"6001",6001,246,171
"6002",6002,247,171
"6003",6003,248,171
"6004",6004,249,171
"6005",6005,250,171
"6006",6006,251,171
"6007",6007,221,172
"6008",6008,222,172
"6009",6009,223,172
"6010",6010,224,172
"6011",6011,225,172
"6012",6012,226,172
"6013",6013,227,172
"6014",6014,228,172
"6015",6015,229,172
"6016",6016,230,172
"6017",6017,231,172
"6018",6018,232,172
"6019",6019,233,172
"6020",6020,234,172
"6021",6021,235,172
"6022",6022,236,172
"6023",6023,237,172
"6024",6024,238,172
"6025",6025,239,172
"6026",6026,240,172
"6027",6027,241,172
"6028",6028,242,172
"6029",6029,243,172
"6030",6030,244,172
"6031",6031,245,172
"6032",6032,246,172
"6033",6033,247,172
"6034",6034,248,172
"6035",6035,249,172
"6036",6036,221,173
"6037",6037,222,173
"6038",6038,223,173
"6039",6039,224,173
"6040",6040,225,173
"6041",6041,226,173
"6042",6042,227,173
"6043",6043,228,173
"6044",6044,229,173
"6045",6045,230,173
"6046",6046,231,173
"6047",6047,232,173
"6048",6048,233,173
"6049",6049,234,173
"6050",6050,235,173
"6051",6051,236,173
"6052",6052,237,173
"6053",6053,238,173
"6054",6054,239,173
"6055",6055,240,173
"6056",6056,241,173
"6057",6057,242,173
"6058",6058,243,173
"6059",6059,244,173
"6060",6060,245,173
"6061",6061,246,173
"6062",6062,222,174
"6063",6063,223,174
"6064",6064,224,174
"6065",6065,225,174
"6066",6066,226,174
"6067",6067,227,174
"6068",6068,228,174
"6069",6069,229,174
"6070",6070,230,174
"6071",6071,231,174
"6072",6072,232,174
"6073",6073,233,174
"6074",6074,234,174
"6075",6075,235,174
"6076",6076,236,174
"6077",6077,237,174
"6078",6078,238,174
"6079",6079,239,174
"6080",6080,240,174
"6081",6081,241,174
"6082",6082,242,174
"6083",6083,243,174
"6084",6084,244,174
"6085",6085,245,174
"6086",6086,223,175
"6087",6087,224,175
"6088",6088,225,175
"6089",6089,226,175
"6090",6090,227,175
"6091",6091,228,175
"6092",6092,229,175
"6093",6093,230,175
"6094",6094,231,175
"6095",6095,232,175
"6096",6096,233,175
"6097",6097,234,175
"6098",6098,235,175
"6099",6099,236,175
"6100",6100,237,175
"6101",6101,238,175
"6102",6102,239,175
"6103",6103,240,175
"6104",6104,241,175
"6105",6105,242,175
"6106",6106,243,175
"6107",6107,244,175
"6108",6108,245,175
"6109",6109,246,175
"6110",6110,225,176
"6111",6111,226,176
"6112",6112,227,176
"6113",6113,228,176
"6114",6114,229,176
"6115",6115,230,176
"6116",6116,231,176
"6117",6117,232,176
"6118",6118,233,176
"6119",6119,234,176
"6120",6120,235,176
"6121",6121,236,176
"6122",6122,237,176
"6123",6123,238,176
"6124",6124,239,176
"6125",6125,240,176
"6126",6126,241,176
"6127",6127,242,176
"6128",6128,243,176
"6129",6129,244,176
"6130",6130,245,176
"6131",6131,246,176
"6132",6132,247,176
"6133",6133,224,177
"6134",6134,225,177
"6135",6135,226,177
"6136",6136,227,177
"6137",6137,228,177
"6138",6138,229,177
"6139",6139,230,177
"6140",6140,231,177
"6141",6141,232,177
"6142",6142,233,177
"6143",6143,234,177
"6144",6144,235,177
"6145",6145,236,177
"6146",6146,237,177
"6147",6147,238,177
"6148",6148,239,177
"6149",6149,240,177
"6150",6150,241,177
"6151",6151,242,177
"6152",6152,243,177
"6153",6153,244,177
"6154",6154,245,177
"6155",6155,246,177
"6156",6156,247,177
"6157",6157,223,178
"6158",6158,224,178
"6159",6159,225,178
"6160",6160,227,178
"6161",6161,228,178
"6162",6162,229,178
"6163",6163,230,178
"6164",6164,231,178
"6165",6165,232,178
"6166",6166,233,178
"6167",6167,234,178
"6168",6168,235,178
"6169",6169,236,178
"6170",6170,237,178
"6171",6171,238,178
"6172",6172,239,178
"6173",6173,240,178
"6174",6174,241,178
"6175",6175,242,178
"6176",6176,243,178
"6177",6177,244,178
"6178",6178,245,178
"6179",6179,223,179
"6180",6180,224,179
"6181",6181,225,179
"6182",6182,226,179
"6183",6183,227,179
"6184",6184,228,179
"6185",6185,229,179
"6186",6186,230,179
"6187",6187,231,179
"6188",6188,232,179
"6189",6189,233,179
"6190",6190,234,179
"6191",6191,235,179
"6192",6192,236,179
"6193",6193,237,179
"6194",6194,238,179
"6195",6195,239,179
"6196",6196,240,179
"6197",6197,241,179
"6198",6198,242,179
"6199",6199,243,179
"6200",6200,244,179
"6201",6201,226,180
"6202",6202,227,180
"6203",6203,228,180
"6204",6204,229,180
"6205",6205,230,180
"6206",6206,231,180
"6207",6207,232,180
"6208",6208,233,180
"6209",6209,234,180
"6210",6210,235,180
"6211",6211,236,180
"6212",6212,237,180
"6213",6213,238,180
"6214",6214,239,180
"6215",6215,240,180
"6216",6216,241,180
"6217",6217,242,180
"6218",6218,243,180
"6219",6219,244,180
"6220",6220,228,181
"6221",6221,229,181
"6222",6222,230,181
"6223",6223,231,181
"6224",6224,232,181
"6225",6225,233,181
"6226",6226,234,181
"6227",6227,235,181
"6228",6228,236,181
"6229",6229,237,181
"6230",6230,238,181
"6231",6231,239,181
"6232",6232,240,181
"6233",6233,241,181
"6234",6234,242,181
"6235",6235,228,182
"6236",6236,229,182
"6237",6237,230,182
"6238",6238,231,182
"6239",6239,232,182
"6240",6240,233,182
"6241",6241,234,182
"6242",6242,235,182
"6243",6243,236,182
"6244",6244,237,182
"6245",6245,238,182
"6246",6246,239,182
"6247",6247,240,182
"6248",6248,241,182
"6249",6249,242,182
"6250",6250,243,182
"6251",6251,233,183
"6252",6252,234,183
"6253",6253,235,183
"6254",6254,236,183
"6255",6255,237,183
"6256",6256,238,183
"6257",6257,239,183
"6258",6258,240,183
"6259",6259,241,183
"6260",6260,242,183
"6261",6261,243,183
"6262",6262,237,184
"6263",6263,238,184
"6264",6264,239,184
"6265",6265,240,184
"6266",6266,241,184
"6267",6267,242,184
"6268",6268,201,151
"6269",6269,202,151
"6270",6270,203,151
"6271",6271,204,151
"6272",6272,205,151
"6273",6273,206,151
"6274",6274,193,152
"6275",6275,198,152
"6276",6276,199,152
"6277",6277,200,152
"6278",6278,201,152
"6279",6279,202,152
"6280",6280,203,152
"6281",6281,204,152
"6282",6282,205,152
"6283",6283,206,152
"6284",6284,207,152
"6285",6285,208,152
"6286",6286,209,152
"6287",6287,210,152
"6288",6288,211,152
"6289",6289,192,153
"6290",6290,195,153
"6291",6291,196,153
"6292",6292,197,153
"6293",6293,198,153
"6294",6294,199,153
"6295",6295,200,153
"6296",6296,201,153
"6297",6297,202,153
"6298",6298,203,153
"6299",6299,204,153
"6300",6300,205,153
"6301",6301,206,153
"6302",6302,207,153
"6303",6303,208,153
"6304",6304,209,153
"6305",6305,210,153
"6306",6306,211,153
"6307",6307,212,153
"6308",6308,213,153
"6309",6309,214,153
"6310",6310,215,153
"6311",6311,216,153
"6312",6312,217,153
"6313",6313,218,153
"6314",6314,219,153
"6315",6315,194,154
"6316",6316,195,154
"6317",6317,196,154
"6318",6318,197,154
"6319",6319,198,154
"6320",6320,199,154
"6321",6321,200,154
"6322",6322,201,154
"6323",6323,202,154
"6324",6324,203,154
"6325",6325,204,154
"6326",6326,205,154
"6327",6327,206,154
"6328",6328,207,154
"6329",6329,208,154
"6330",6330,209,154
"6331",6331,210,154
"6332",6332,211,154
"6333",6333,212,154
"6334",6334,213,154
"6335",6335,214,154
"6336",6336,215,154
"6337",6337,216,154
"6338",6338,217,154
"6339",6339,218,154
"6340",6340,219,154
"6341",6341,220,154
"6342",6342,221,154
"6343",6343,222,154
"6344",6344,223,154
"6345",6345,224,154
"6346",6346,191,155
"6347",6347,192,155
"6348",6348,193,155
"6349",6349,194,155
"6350",6350,195,155
"6351",6351,196,155
"6352",6352,197,155
"6353",6353,198,155
"6354",6354,199,155
"6355",6355,200,155
"6356",6356,201,155
"6357",6357,202,155
"6358",6358,203,155
"6359",6359,204,155
"6360",6360,205,155
"6361",6361,206,155
"6362",6362,207,155
"6363",6363,208,155
"6364",6364,209,155
"6365",6365,210,155
"6366",6366,211,155
"6367",6367,212,155
"6368",6368,213,155
"6369",6369,214,155
"6370",6370,215,155
"6371",6371,216,155
"6372",6372,217,155
"6373",6373,218,155
"6374",6374,219,155
"6375",6375,220,155
"6376",6376,221,155
"6377",6377,222,155
"6378",6378,223,155
"6379",6379,224,155
"6380",6380,225,155
"6381",6381,226,155
"6382",6382,227,155
"6383",6383,228,155
"6384",6384,229,155
"6385",6385,230,155
"6386",6386,231,155
"6387",6387,192,156
"6388",6388,193,156
"6389",6389,194,156
"6390",6390,195,156
"6391",6391,196,156
"6392",6392,197,156
"6393",6393,198,156
"6394",6394,199,156
"6395",6395,200,156
"6396",6396,201,156
"6397",6397,202,156
"6398",6398,203,156
"6399",6399,204,156
"6400",6400,205,156
"6401",6401,206,156
"6402",6402,207,156
"6403",6403,208,156
"6404",6404,209,156
"6405",6405,210,156
"6406",6406,211,156
"6407",6407,212,156
"6408",6408,213,156
"6409",6409,214,156
"6410",6410,215,156
"6411",6411,216,156
"6412",6412,217,156
"6413",6413,218,156
"6414",6414,219,156
"6415",6415,220,156
"6416",6416,221,156
"6417",6417,222,156
"6418",6418,223,156
"6419",6419,224,156
"6420",6420,225,156
"6421",6421,226,156
"6422",6422,227,156
"6423",6423,228,156
"6424",6424,229,156
"6425",6425,230,156
"6426",6426,231,156
"6427",6427,232,156
"6428",6428,233,156
"6429",6429,191,157
"6430",6430,192,157
"6431",6431,193,157
"6432",6432,194,157
"6433",6433,195,157
"6434",6434,198,157
"6435",6435,199,157
"6436",6436,200,157
"6437",6437,201,157
"6438",6438,202,157
"6439",6439,203,157
"6440",6440,204,157
"6441",6441,205,157
"6442",6442,206,157
"6443",6443,207,157
"6444",6444,208,157
"6445",6445,209,157
"6446",6446,210,157
"6447",6447,211,157
"6448",6448,212,157
"6449",6449,213,157
"6450",6450,214,157
"6451",6451,215,157
"6452",6452,216,157
"6453",6453,217,157
"6454",6454,218,157
"6455",6455,219,157
"6456",6456,220,157
"6457",6457,221,157
"6458",6458,222,157
"6459",6459,223,157
"6460",6460,224,157
"6461",6461,225,157
"6462",6462,226,157
"6463",6463,227,157
"6464",6464,228,157
"6465",6465,229,157
"6466",6466,230,157
"6467",6467,231,157
"6468",6468,232,157
"6469",6469,233,157
"6470",6470,234,157
"6471",6471,235,157
"6472",6472,236,157
"6473",6473,207,158
"6474",6474,208,158
"6475",6475,209,158
"6476",6476,210,158
"6477",6477,211,158
"6478",6478,212,158
"6479",6479,213,158
"6480",6480,214,158
"6481",6481,215,158
"6482",6482,216,158
"6483",6483,217,158
"6484",6484,218,158
"6485",6485,219,158
"6486",6486,220,158
"6487",6487,221,158
"6488",6488,222,158
"6489",6489,223,158
"6490",6490,224,158
"6491",6491,225,158
"6492",6492,226,158
"6493",6493,227,158
"6494",6494,228,158
"6495",6495,229,158
"6496",6496,230,158
"6497",6497,231,158
"6498",6498,232,158
"6499",6499,233,158
"6500",6500,234,158
"6501",6501,235,158
"6502",6502,236,158
"6503",6503,237,158
"6504",6504,210,159
"6505",6505,211,159
"6506",6506,212,159
"6507",6507,213,159
"6508",6508,214,159
"6509",6509,215,159
"6510",6510,216,159
"6511",6511,217,159
"6512",6512,218,159
"6513",6513,219,159
"6514",6514,220,159
"6515",6515,221,159
"6516",6516,222,159
"6517",6517,223,159
"6518",6518,228,159
"6519",6519,229,159
"6520",6520,230,159
"6521",6521,231,159
"6522",6522,232,159
"6523",6523,233,159
"6524",6524,234,159
"6525",6525,235,159
"6526",6526,236,159
"6527",6527,237,159
"6528",6528,238,159
"6529",6529,239,159
"6530",6530,214,160
"6531",6531,215,160
"6532",6532,216,160
"6533",6533,217,160
"6534",6534,218,160
"6535",6535,219,160
"6536",6536,220,160
"6537",6537,221,160
"6538",6538,234,160
"6539",6539,235,160
"6540",6540,236,160
"6541",6541,237,160
"6542",6542,238,160
"6543",6543,239,160
"6544",6544,240,160
"6545",6545,241,160
"6546",6546,217,161
"6547",6547,218,161
"6548",6548,219,161
"6549",6549,220,161
"6550",6550,221,161
"6551",6551,239,161
"6552",6552,240,161
"6553",6553,241,161
"6554",6554,242,161
"6555",6555,219,162
"6556",6556,242,162
"6557",6557,243,162
"6558",6558,244,162
"6559",6559,196,157
"6560",6560,197,157
"6561",6561,192,158
"6562",6562,193,158
"6563",6563,194,158
"6564",6564,195,158
"6565",6565,196,158
"6566",6566,197,158
"6567",6567,198,158
"6568",6568,199,158
"6569",6569,200,158
"6570",6570,201,158
"6571",6571,202,158
"6572",6572,203,158
"6573",6573,204,158
"6574",6574,205,158
"6575",6575,206,158
"6576",6576,193,159
"6577",6577,194,159
"6578",6578,195,159
"6579",6579,196,159
"6580",6580,197,159
"6581",6581,198,159
"6582",6582,199,159
"6583",6583,200,159
"6584",6584,201,159
"6585",6585,202,159
"6586",6586,203,159
"6587",6587,204,159
"6588",6588,205,159
"6589",6589,206,159
"6590",6590,207,159
"6591",6591,208,159
"6592",6592,209,159
"6593",6593,193,160
"6594",6594,194,160
"6595",6595,195,160
"6596",6596,196,160
"6597",6597,197,160
"6598",6598,198,160
"6599",6599,199,160
"6600",6600,200,160
"6601",6601,201,160
"6602",6602,202,160
"6603",6603,203,160
"6604",6604,204,160
"6605",6605,205,160
"6606",6606,206,160
"6607",6607,207,160
"6608",6608,208,160
"6609",6609,209,160
"6610",6610,210,160
"6611",6611,211,160
"6612",6612,212,160
"6613",6613,213,160
"6614",6614,193,161
"6615",6615,194,161
"6616",6616,195,161
"6617",6617,196,161
"6618",6618,197,161
"6619",6619,198,161
"6620",6620,199,161
"6621",6621,200,161
"6622",6622,201,161
"6623",6623,202,161
"6624",6624,203,161
"6625",6625,204,161
"6626",6626,205,161
"6627",6627,206,161
"6628",6628,207,161
"6629",6629,208,161
"6630",6630,209,161
"6631",6631,210,161
"6632",6632,211,161
"6633",6633,212,161
